a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,class,page,comp
30.052,0.82549,3.6383,0.53696,0.41208,0.49851,0.54346,4.11,11.514,8.4401,6.7359,6.1901,1.8355,8.2659,4.909,4.7725,3.847,handwritten,47,787
26.963,0.82549,1.4616,0.56574,0.43813,0.28585,0.57938,2.5116,8.6284,3.7322,3.0437,4.6885,1.2137,5.1603,2.3395,1.6842,4.5621,handwritten,47,790
29.254,0.82549,3.3857,0.53003,0.50652,0.46317,0.55139,4.2993,3.9231,22.856,4.4038,3.2115,2.0644,1.1852,10.225,1.1338,0.97478,handwritten,47,791
35.057,0.64118,3.9885,0.10303,0.61744,0.51801,0.45613,7.6511,31.044,17.461,5.8779,6.8262,5.3351,36.165,14.416,2.749,3.792,printed,47,796
39.661,0.63922,3.8153,0,0.65091,0.53737,0.5974,4.6816,16.329,12.06,4.2863,4.7778,2.6355,13.949,11.857,2.0062,2.7953,printed,47,798
30.997,0.82157,2.7662,0.5855,0.50905,0.59705,0.62937,4.4288,11.9,7.8244,7.1111,8.595,2.0308,7.3409,3.3166,5.4204,4.826,handwritten,47,799
27.708,0.82549,2.4132,0.65804,0.27357,0.52537,0.40452,7.4281,52.51,2.3288,2.2137,2.3726,6.2161,30.692,1.5014,1.45,1.4966,handwritten,47,801
42.575,0.62353,4.8023,0.50756,0.55223,0.52645,0.51578,2.5941,6.1782,6.297,3.6832,4.5941,1.1921,2.6885,2.8409,1.9232,2.1363,printed,47,806
40.855,0.79608,2.9904,0.59279,0.6052,0.58255,0.62749,2.5137,4.3836,4.9589,2,8.7671,1.1923,1.2762,1.4185,0.62361,3.7915,printed,47,808
36.189,0.82353,4.0104,0.60355,0.61365,0.5863,0.5559,3.0571,6.8043,6.7391,7.6522,3.2609,1.2514,2.999,2.0535,2.5482,1.2568,handwritten,47,813
38.472,0.81176,5.1267,0.46481,0.45737,0.47827,0.45737,2.8038,6.5846,6.9231,4.3385,4.5846,1.3255,1.424,1.6135,1.2659,1.2977,printed,47,815
31.15,0.82549,2.4338,0.47079,0.54602,0.5069,0.43448,3.9321,8.49,9.0386,8.0533,5.8748,2.1284,6.0693,6.6547,7.1175,4.7836,handwritten,47,818
39.571,0.60588,3.4256,0.48475,0.49809,0.50938,0.51087,2.2025,5.3291,5.3165,3.2911,3.6835,0.98401,3.6546,3.7992,2.5967,2.8844,printed,47,822
36.889,0.62549,2.4648,0.56727,0.58953,0.61575,0.58,2.4105,4.7778,4.4568,2.7037,7.3457,1.106,2.7414,2.3408,2.4237,4.6789,printed,47,829
35.574,0.81765,4.8001,0.56026,0.49844,0.49844,0.55217,2.8403,7.1389,6.5,4.6944,4.3889,1.4119,2.1774,2.0556,1.6154,1.3168,printed,47,832
39.993,0.62941,2.9348,0.54647,0.53219,0.54437,0.58963,2.3229,5.1498,5.8381,2.915,4.6802,0.9958,2.8509,4.0583,2.1876,3.5337,printed,47,833
38.366,0.63137,3.0321,0.103,0.64569,0.53256,0.47884,5.5708,16.911,17.944,4.0617,5.6496,3.2756,18.445,17.519,2.0761,4.3665,printed,48,9
41.045,0.60784,2.295,0.46518,0.68747,0.43735,0.54348,6.0426,22.544,16.983,4.1961,4.6169,5.245,34.505,17.431,2.8179,3.3029,printed,48,10
41.143,0.62353,2.3157,0.35124,0.65081,0.41745,0.51694,6.9434,30.68,16.334,4.0552,4.4779,6.6542,45.709,16.669,2.5359,3.0972,printed,48,11
40.739,0.63137,2.1009,0.47999,0.6437,0.49089,0.34375,4.7381,10.731,17.889,4.6625,4.6218,3.0017,9.7822,18.744,3.3695,3.0792,printed,48,12
42.969,0.60784,1.9158,0.48499,0.66022,0.27248,0.566,6.9767,31.914,15.248,3.7685,4.8837,6.9252,46.281,18.236,2.0217,3.7489,printed,48,13
42.255,0.62745,3.0951,0.0046165,0.65615,0.53222,0.51237,5.0112,17.868,13.815,3.628,4.7784,3.9756,24.942,15.374,2.0834,3.4031,printed,48,14
36.874,0.82353,2.9338,0.53051,0.57708,0.54793,0.56708,3.3742,7.8569,10.544,4.3476,4.2454,1.6683,5.0025,9.8795,2.5256,2.3498,printed,48,15
35.243,0.82353,2.6496,0.29053,0.63405,0.42608,0.4813,7.3241,34.613,14.815,4.3268,4.8379,8.2699,56.629,15.548,2.7826,3.1456,printed,48,16
35.529,0.82353,1.9341,0.51505,0.67877,0.53762,0.56386,5.2961,16.92,16.357,4.1003,4.9918,4.3207,27.006,17.182,2.6236,4.2858,printed,48,17
35.178,0.82353,2.3471,0.3904,0.62521,0.42785,0.52206,5.7592,23.694,13.852,4.0561,4.4723,6.2277,42.489,14.872,2.9324,2.9364,printed,48,18
36.966,0.81961,3.0448,0.42112,0.56185,0.52829,0.54061,2.5668,10.977,2.9771,2.4885,4.0916,1.1205,6.4085,0.97243,1.2176,2.6471,printed,48,20
36.215,0.82353,2.9872,0.46395,0.62785,0.49118,0.529,7.138,29.416,15.128,5.9438,6.6175,6.1678,40.591,13.301,3.259,3.8885,printed,48,22
44.643,0.60392,2.5878,0.47987,0.37016,0.52538,0.56505,4.0602,6.7007,17.328,3.9903,4.4623,2.6369,4.1632,16.111,2.0801,2.8517,printed,48,27
40.889,0.63137,1.8884,0.52152,0.60042,0.27248,0.54773,5.7547,19.638,18.737,3.7188,3.9432,3.9424,22.461,20.897,2.3157,2.4595,printed,48,33
42.281,0.60392,3.3356,0.5309,0.55828,0.52464,0.49674,3.2837,7.3817,7.9461,4.361,6.5809,1.6046,5.225,4.8813,3.1283,4.7313,printed,48,34
51.455,0.58039,3.4332,0.59556,0.44721,0.35355,0.53184,1.7742,3.2258,5.9355,2.4516,2.5806,0.97116,0.762,1.3889,0.85005,1.336,printed,48,36
39.174,0.7902,5.23,0.52898,0.48825,0.44507,0.49318,2.7923,6,7.5385,4.4615,4.3385,1.3583,1.5309,1.7055,1.2129,1.2659,printed,48,38
40.598,0.80784,5.1607,0.44096,0.49931,0.46481,0.46481,2.6154,6.3077,6.1846,4.3077,4.1231,1.287,1.9439,1.8277,1.7493,1.5763,printed,48,40
32.54,0.76275,4.9299,0.45069,0.47232,0.49956,0.46291,2.5625,6.1333,6.2,4.1333,4.0333,1.1541,2.1899,1.3378,1.672,1.5835,printed,48,43
47.324,0.57451,3.9247,0.51295,0.48527,0.51295,0.49523,2.25,5.3778,5.5111,3.5111,3.6,1.1117,1.3533,1.4557,1.0362,1.0954,printed,48,44
37.708,0.63922,2.8057,0.0068274,0.40885,0.52353,0.57373,4.7126,14.26,15.371,3.4563,4.6136,3.0894,15.403,16.617,1.5816,3.0214,printed,48,46
38.365,0.64706,3.7648,0.11225,0.64234,0.53053,0.44877,5.9438,24.51,11.214,5.6012,6.2254,4.2548,27.074,10.791,3.0563,3.6829,printed,48,49
39.302,0.80196,4.7367,0.45975,0.5,0.49956,0.4949,2.3558,6.3462,5,3.8846,3.6154,1.1688,2.0281,1.3576,1.4505,1.1907,printed,48,50
34.926,0.81765,5.1355,0.50267,0.47189,0.44507,0.43,2.8409,6.2727,7.5152,4.3636,4.5758,1.3521,1.2222,1.3038,1.4103,1.393,printed,48,52
35.842,0.64706,3.7732,0.074983,0.66914,0.51277,0.43231,9.0858,42.959,17.248,5.8488,6.6308,9.1635,62.307,14.482,2.4699,3.5105,printed,48,53
30.554,0.82353,2.729,0.29767,0.68307,0.40386,0.52285,16.033,70.52,33.638,11.648,12.454,17.235,117.47,29.623,5.5578,6.729,printed,48,54
41.768,0.81176,2.6759,0.5647,0.5284,0.60871,0.62983,3.1199,5.1707,6.5041,2.3415,10.943,1.6082,1.7307,2.5779,0.65072,5.5858,printed,48,56
35.025,0.81961,5.004,0.51063,0.53371,0.47496,0.49976,2.979,6.7786,7.8015,4.5038,4.7481,1.3626,3.3266,3.5135,2.1639,2.348,printed,48,57
34.55,0.64706,3.1898,0.086371,0.63734,0.53269,0.46761,6.4624,26.352,15.827,4.3134,5.2072,5.1431,34.296,16.319,2.3931,3.2815,printed,48,59
38.89,0.64706,2.8753,0.018126,0.65233,0.52802,0.49833,4.7849,13.947,15.75,3.6107,4.9717,3.0602,16.623,15.965,2.1009,4.2216,printed,48,60
38.616,0.82353,2.8612,0.48685,0.61962,0.58113,0.56265,3.8245,6.1988,15.57,4.1379,4.6897,2.5052,3.7206,16.152,2.8373,3.2652,printed,48,61
40.064,0.80588,4.8135,0.46577,0.57675,0.50185,0.48893,2.9722,6.5556,7.7222,4.6667,4.8333,1.4189,1.7674,1.9517,1.1868,1.1868,printed,48,63
35.375,0.63922,2.8201,0.38633,0.61651,0.54455,0.40105,4.689,10.27,18.543,4.1418,4.5572,2.8107,12.634,16.751,2.7573,3.2476,printed,48,64
36.137,0.64314,3.1409,0.1053,0.64168,0.52596,0.46582,5.538,16.95,17.814,4.0056,5.535,3.1568,18.113,16.806,1.9232,4.0814,printed,48,67
35.405,0.64706,2.6294,0.45144,0.6381,0.52156,0.5162,8.606,39.223,16.551,5.7265,7.3467,8.0519,54.399,14.093,2.8555,4.8623,printed,48,69
32.963,0.79412,5.1837,0.45552,0.47434,0.45376,0.43572,2.8627,6.4789,7.1831,4.5915,4.6479,1.3481,2.0061,1.7428,1.3688,1.5593,printed,48,75
37.076,0.63529,3.6653,0.14445,0.67956,0.51431,0.51081,7.1602,29.663,15.127,5.9069,6.5856,5.2872,34.947,13.057,2.9017,4.3562,printed,48,79
38.157,0.64706,3.6182,0.52445,0.60754,0.54569,0.54759,4.2102,11.693,10.711,5.6777,5.6,1.9065,7.4952,8.2287,2.689,2.4636,printed,48,82
35.21,0.6451,3.8178,0.25946,0.66959,0.49983,0.4721,7.0048,26.493,16.337,6.6635,6.5455,4.225,26.903,14.016,3.3314,3.4543,printed,48,83
36.569,0.63922,3.6539,0.17469,0.65409,0.49385,0.49186,6.6718,25.519,15.243,5.7948,6.8172,5.3708,35.803,13.247,3.1489,4.3222,printed,48,86
41.522,0.80196,5.1144,0.47827,0.45737,0.47177,0.45737,2.7813,6.7813,6.5938,4.4375,4.4375,1.3112,1.5682,1.4983,1.2456,1.2833,printed,48,92
27.974,0.82353,0.80408,0.53464,0.56511,0.50031,0.4884,3.3679,15.519,3.5628,4.2779,3.5841,2.6052,16.765,2.2976,2.8776,3.5081,handwritten,48,94
31.601,0.82353,3.1933,0.39637,0.65153,0.51558,0.50805,5.0204,13.674,13.663,7.1011,5.7241,2.6423,12.568,11.921,4.5753,3.1326,handwritten,48,95
29.016,0.81961,2.9151,0.56544,0.59037,0.37661,0.49604,5.2791,13.714,14.469,8.9056,5.1445,2.493,10.861,10.078,5.7003,2.6117,handwritten,48,96
30.25,0.82157,3.7412,0.51905,0.55722,0.57892,0.65647,4.0898,7.3412,10.908,5.5727,8.8961,2.3743,2.7461,4.8856,2.7083,5.53,handwritten,48,98
28.528,0.82353,1.1281,0.65426,0.64685,0.36052,0.46725,4.7854,15.386,10.235,7.1738,5.4882,2.763,15.197,10.017,4.8986,4.6896,handwritten,48,100
37.882,0.63922,3.5866,0.15479,0.63235,0.49747,0.43031,9.1231,44.437,15.446,6.2117,6.89,9.0334,61.727,13.123,3.2754,3.985,printed,48,101
31.508,0.82353,2.2433,0.54876,0.68274,0.2462,0.39302,5.3845,14.501,15.763,7.2031,5.6093,2.7723,13.619,14.706,5.2322,3.1876,handwritten,48,102
30.516,0.82353,3.2233,0.4361,0.48276,0.52663,0.51088,4.9342,7.8619,16.728,9.4813,5.403,2.5064,4.1702,13.367,7.1082,3.2758,handwritten,48,107
30.252,0.82353,3.2081,0.51876,0.61768,0.54533,0.59524,4.9712,11.278,14.13,7.9722,6.3889,2.5607,7.8713,9.306,4.1985,3.4072,handwritten,48,108
35.961,0.63725,3.4572,0.49198,0.59119,0.54695,0.57322,6.9695,30.361,11.205,6.1866,8.0031,5.2625,32.481,8.4878,3.1647,4.5762,printed,48,112
30.549,0.82157,2.8567,0.48048,0.59363,0.48368,0.56165,5.4563,14.52,17.413,6.3493,5.368,2.9249,14.724,12.117,3.9089,2.2287,handwritten,48,114
28.863,0.82157,3.738,0.51789,0.51655,0.5591,0.64121,4.2752,9.3421,10.417,6.5088,7.9342,2.1772,4.9286,4.7042,3.5949,4.5118,handwritten,48,116
30.649,0.82353,3.0802,0.39322,0.67832,0.53424,0.34405,5.3093,14.086,14.234,6.4496,7.7056,2.7977,11.848,12.354,3.8441,6.3382,handwritten,48,120
32.189,0.82353,2.5733,0.40301,0.61408,0.56265,0.63727,4.8511,14.335,6.7853,10.215,7.4735,2.4713,10.032,2.8975,10.136,5.8989,handwritten,48,121
29.32,0.81176,5.4776,0.45591,0.45983,0.45156,0.44388,5.971,13.768,14.608,9.76,9.632,2.6025,2.8809,3.0111,2.3367,2.2745,printed,48,124
31.472,0.82353,3.2975,0.39369,0.62796,0.53874,0.38052,5.4891,15.675,17.011,5.6696,5.5578,2.6023,14.778,13.456,2.2378,2.6308,handwritten,48,125
40.881,0.61569,3.0926,0.017653,0.6661,0.52013,0.49022,5.8069,23.435,15.341,3.4475,4.2322,5.0429,34.52,14.943,1.8786,2.9512,printed,48,127
29.087,0.81961,3.845,0.56891,0.60292,0.50271,0.60459,4.2338,9.1521,9.8359,8.6051,6.2769,1.882,4.9101,6.0489,4.9597,4.3709,handwritten,48,128
31.346,0.82353,3.4507,0.53513,0.56648,0.40456,0.63627,4.1117,6.7876,10.628,9.0088,6.469,2.2394,2.5022,4.8785,5.246,4.6635,handwritten,48,133
29.297,0.82353,3.0709,0.23156,0.61132,0.43851,0.37987,5.4944,14.416,14.035,7.8137,7.6909,2.5804,10.754,10.636,5.3141,5.7812,handwritten,48,135
37.714,0.63137,3.3987,0.30454,0.49015,0.52143,0.49225,6.03,13.034,23.485,5.7524,5.9684,2.8526,12.926,14.757,2.3377,2.8696,printed,48,136
28.462,0.81961,3.4178,0.52218,0.5287,0.4378,0.56768,4.478,8.5472,12.849,6.8742,7.5535,2.1297,5.2592,8.5411,4.8179,5.1186,handwritten,48,138
28.661,0.81961,4.0328,0.49598,0.57945,0.47739,0.53892,4.2038,7.3924,13.276,7.7823,5.1797,1.9165,4.2175,8.0116,4.5025,3.0646,handwritten,48,140
31.476,0.82353,3.1074,0.56218,0.55529,0.52476,0.49902,3.7554,9.2026,7.8475,7.2723,5.7211,1.7478,5.1306,3.4437,4.3891,3.7801,handwritten,48,145
27.81,0.81176,5.2124,0.38246,0.52093,0.41158,0.54244,3.9103,9.3333,9.3504,6.8889,5.7094,1.7052,1.987,2.4008,2.1805,1.8433,handwritten,48,147
36.269,0.63529,3.0332,0.35813,0.65771,0.41005,0.51644,11.484,60.505,18.696,6.1106,6.5636,12.093,82.066,15.66,2.7551,3.1608,printed,48,148
37.317,0.78824,5.0006,0.52678,0.46218,0.43572,0.52326,2.925,6.5429,7.5429,4.5714,4.7429,1.4144,1.5851,1.7502,1.2344,1.2474,printed,48,149
30.021,0.82353,3.4836,0.33642,0.63997,0.5213,0.53429,5.1141,12.023,16.005,7.0864,5.7983,2.29,9.9603,12.267,3.8932,2.877,handwritten,48,150
35.16,0.63725,3.6626,0.20375,0.65248,0.50439,0.50769,7.0676,25.662,18.715,6.0416,6.1222,4.6685,31.094,14.873,2.9367,3.3252,printed,48,153
32.762,0.82157,3.3214,0.45211,0.60872,0.61904,0.51265,3.5267,7.8159,10.159,6.2736,3.9652,1.5595,5.1821,7.1938,3.6416,2.312,handwritten,48,154
31.694,0.82353,4.4087,0.5317,0.59276,0.51614,0.49984,8.3079,20.432,19.595,11.687,14.75,4.0926,13.011,10.179,6.0206,8.1836,printed,48,156
30.702,0.81765,2.8842,0.44316,0.64832,0.49056,0.34021,5.3421,11.524,16.335,9.0405,5.8365,2.45,8.7744,12.016,8.1047,3.4213,handwritten,48,164
38.354,0.63529,2.7845,0.44302,0.6353,0.53024,0.38217,7.562,29.139,19.564,5.5657,6.2275,5.6274,38.304,16.682,2.4478,3.0636,printed,48,165
31.127,0.82157,4.1444,0.47633,0.54122,0.48253,0.62416,4.1367,8.2692,9.3626,7.1429,8.3187,2.0511,3.2328,3.6387,4.2448,5.5707,handwritten,48,166
37.689,0.81569,3.0221,0.57735,0.57735,0,0.57735,0.58333,1.1111,1.7778,1.1111,0.66667,0.5,0.78174,1.2019,0.78174,0.5,handwritten,48,167
30.928,0.82157,3.5494,0.50089,0.58565,0.57341,0.44709,4.3071,8.5626,11.934,7.2176,6.7429,1.9253,4.8493,7.7346,4.2503,4.7864,handwritten,48,172
41.95,0.81373,5.2707,0.44096,0.47827,0.47177,0.45737,2.8333,6.9091,6.8182,4.5455,4.3939,1.3019,1.3556,1.4455,1.4799,1.4237,printed,48,174
34.777,0.82353,5.073,0.27632,0.46019,0.53452,0.54884,4.1537,21.793,3.9259,3.7778,3.7333,2.2271,8.605,1.1305,1.2852,1.1857,handwritten,48,176
30.614,0.82353,3.3664,0.50081,0.63923,0.53819,0.53989,5.0569,14.493,14.265,6.73,4.9675,2.5752,14.098,9.9213,3.7686,2.001,handwritten,48,178
30.19,0.82353,3.0442,0.4564,0.64367,0.50107,0.50684,5.0552,15.281,10.962,8.5538,5.6448,2.2194,10.999,9.1394,6.0725,3.1041,handwritten,48,179
29.957,0.82157,3.2357,0.52137,0.58144,0.55258,0.4866,4.2086,9.4015,12.034,6.6326,5.601,1.8252,5.8487,8.4907,3.315,3.4678,handwritten,48,185
42.716,0.61961,3.0449,0.21458,0.65492,0.50121,0.51438,4.3303,13.44,13.584,3.8406,3.7783,2.631,15.062,14.392,2.4631,2.5921,printed,48,187
30.655,0.82353,2.8175,0.4436,0.67144,0.53,0.36915,4.9,13.278,12.852,7.2917,5.7786,2.4855,13.075,11.044,5.4407,3.3429,handwritten,48,188
36.035,0.64314,3.5344,0.08941,0.67218,0.52561,0.46325,8.2563,35.855,17.549,5.9759,6.6702,6.7217,46.811,13.85,3.1034,4.184,printed,48,191
28.325,0.82353,4.1358,0.52671,0.50123,0.54058,0.48742,8.0433,17.857,20.527,10.864,15.098,4.0289,9.623,14.41,5.3985,8.5191,printed,48,193
29.22,0.82157,3.508,0.49371,0.36585,0.51092,0.41826,4.9754,7.4337,19.213,8.4659,4.6908,2.2535,4.1584,14.967,5.8995,2.5628,handwritten,48,196
30.871,0.81961,2.5495,0.49185,0.38647,0.51431,0.32934,5.2965,6.1361,25.442,6.5941,4.1995,2.9424,4.1724,18.921,4.8665,2.2169,handwritten,48,198
39.633,0.73333,4.5777,0.53868,0.51539,0.48894,0.47649,2.1919,5.2093,5.3953,3.3023,3.6279,1.0895,1.4068,1.198,0.96449,1.0471,printed,48,199
29.388,0.81765,2.8184,0.49262,0.5519,0.57466,0.65037,4.6317,10.078,14.717,6.8156,5.4426,2.6441,6.3299,12.358,2.933,3.0788,handwritten,48,202
35.097,0.82353,3.6974,0.15093,0.65492,0.45639,0.45449,8.5874,40.007,15.995,6.2277,6.4687,8.4459,58.053,13.674,3.4565,3.7288,printed,48,203
36.339,0.81961,5.2126,0.55768,0.47022,0.47412,0.48693,3.0267,5.76,9.1733,4.72,4.56,1.4708,1.4317,2.2201,1.4664,1.1768,handwritten,48,205
39.667,0.8,5.3235,0.45737,0.45737,0.46481,0.46481,2.8619,6.7761,6.9851,4.5672,4.5672,1.3591,1.4753,1.6832,1.2459,1.2459,printed,48,207
33.674,0.81373,3.4617,0.4522,0.49953,0.5043,0.4981,2.9106,10.771,4.7706,4.789,2.9541,1.3478,6.5837,2.2756,2.8024,0.78629,handwritten,48,208
31.117,0.81569,3.4072,0.52955,0.63328,0.50027,0.39581,4.6525,10.267,15.158,5.9376,5.8579,2.1261,6.8034,10.784,2.5853,2.5686,handwritten,48,209
31.694,0.82157,2.6177,0.49102,0.6328,0.52894,0.28049,4.7535,16.431,9.2137,6.1654,6.2184,2.4352,14.253,5.678,3.2153,3.8258,handwritten,48,214
33.914,0.81373,4.6172,0.52678,0.58405,0.53927,0.54947,2.6167,5.9,6.6667,4.1,4.2667,1.2884,1.8291,1.8102,1.3864,1.5499,handwritten,48,217
37.254,0.62745,2.6203,0.50632,0.60231,0.5462,0.59127,4.9318,22.549,8.4316,3.5371,4.9374,4.403,28.648,8.676,2.3498,3.3142,printed,48,220
28.244,0.81961,2.2565,0.25395,0.40007,0.51147,0.31633,4.9365,12.911,13.739,6.5675,6.2746,2.1446,10.157,10.961,4.439,4.303,handwritten,48,226
38.98,0.6451,3.1832,0.29892,0.60251,0.52641,0.40809,4.4974,9.8514,16.455,4.8754,4.7977,2.6586,8.1365,16.808,2.8396,3.1177,printed,48,231
37.072,0.64314,3.5989,0.50722,0.56341,0.59802,0.60637,5.5914,21.863,9.0851,5.7621,8.0213,2.9085,16.008,5.4944,2.991,4.9727,printed,48,232
32.037,0.82353,2.4125,0.52685,0.57845,0.42337,0.52907,3.8519,15.538,6.3642,4.185,4.7283,2.2142,12.471,4.1101,2.6551,2.609,handwritten,48,235
33.339,0.6451,3.1912,0.25535,0.60998,0.58236,0.57447,7.0117,23.159,18.602,6.8482,7.4849,4.3379,25.215,17.743,3.8198,4.9,printed,48,240
34.466,0.82353,3.2055,0.38921,0.62352,0.41574,0.52138,12.263,58.747,22.908,7.8112,8.6403,13.588,91.771,21.836,3.7717,4.6601,printed,48,241
30.452,0.82353,3.1839,0.39432,0.63877,0.51411,0.43062,4.9327,13.107,13.959,7.0158,5.3798,2.4634,12.976,10.894,4.6954,3.3224,handwritten,48,243
29.624,0.82353,3.8429,0.49006,0.53955,0.54602,0.56102,5.2299,13.672,14.091,8.1398,5.9358,3.1537,12.58,10.969,4.7867,3.4068,handwritten,48,245
38.187,0.81961,3.5274,0.34155,0.55063,0.52081,0.5256,3.8609,8.1669,11.986,4.8456,5.8887,2.1548,4.6729,13.228,2.9395,4.4589,printed,48,246
43.165,0.81961,4.7477,0.52997,0.46481,0.47177,0.52997,2.6885,6.3607,6.459,4.3279,4.3607,1.2753,1.6836,2.0131,1.0758,1.0959,printed,48,254
29.322,0.82157,3.5503,0.096638,0.63362,0.54628,0.47548,11.313,33.762,33.044,11.366,12.334,5.6985,32.594,27.273,5.6812,6.5961,printed,48,255
39.334,0.62549,2.3451,0.38636,0.67112,0.41225,0.52763,6.016,25.785,15.05,3.4077,3.8854,5.463,37.104,15.514,1.9909,2.7228,printed,48,257
34.095,0.6451,3.7523,0.0098305,0.65404,0.54841,0.4818,7.2063,24.18,19.333,6.2302,7.9061,4.0886,24.772,14.372,2.7273,5.8039,printed,48,258
32.817,0.82353,2.9619,0.089881,0.60668,0.52009,0.52206,12.362,58.156,23.336,7.9039,9.4988,12.483,85.299,18.896,3.6004,6.6933,printed,48,260
36.108,0.64314,3.804,0.11017,0.61247,0.53512,0.49014,6.9762,31.029,12.223,5.8856,6.6716,4.9866,33.248,11.13,3.2787,4.0685,printed,48,262
34.826,0.82353,3.038,0.32748,0.65469,0.40355,0.52153,9.8762,47.837,18.705,6.0492,6.4184,12.157,83.672,16.307,3.1448,3.4746,printed,48,266
28.918,0.82353,2.8491,0.41879,0.67422,0.39032,0.51414,5.7053,14.81,18.116,6.7045,6.0115,2.97,14.72,14.619,3.4194,3.0552,handwritten,48,269
37.052,0.63922,3.0442,0.093692,0.68836,0.5238,0.44334,7.0857,32.91,14.718,4.1267,4.931,6.6937,45.238,16.537,2.1283,3.4064,printed,48,270
34.633,0.82353,3.8036,0.068432,0.63117,0.50328,0.51875,8.7777,39.517,17.136,6.0242,7.5447,9.226,63.317,13.868,2.897,4.8661,printed,48,277
34.606,0.8,5.2612,0.45552,0.45552,0.45376,0.44212,3.027,6.6757,7.9459,4.7838,4.8108,1.4415,1.3356,1.8645,1.3676,1.3414,printed,48,278
29.393,0.81961,2.0911,0.52792,0.46761,0.64364,0.61096,5.1167,9.8384,19.794,5.7253,5.5758,2.6082,6.7849,18.073,3.0002,2.978,handwritten,48,287
32.129,0.82157,5.3791,0.48562,0.47265,0.47527,0.45372,5.5969,13.029,13.713,8.756,9.2775,2.3037,5.9057,5.9105,4.0922,4.2561,printed,48,288
29.336,0.81373,3.5024,0.56069,0.56206,0.57033,0.55116,6.8777,12.14,14.131,6.1743,22.576,3.4769,2.818,4.0317,1.3215,7.9852,printed,48,289
35.942,0.82353,3.4065,0.52017,0.61894,0.50054,0.55981,6.2994,22.043,16.423,5.5411,6.3881,4.799,30.074,15.54,2.6547,3.4583,printed,48,292
41.573,0.78039,5.1456,0.44943,0.45737,0.48432,0.44096,2.8971,6.7353,7.3529,4.6176,4.4706,1.3426,1.0455,1.2188,1.5456,1.501,printed,48,294
30.045,0.82353,3.8261,0.44095,0.63734,0.5386,0.53587,4.7945,12.467,13.117,7.0686,5.704,2.5794,11.636,8.6125,4.2417,2.4596,handwritten,48,295
41.324,0.80196,4.7402,0.44586,0.3353,0.44721,0.56396,2.1136,9.0455,2.9091,2.5909,2.3636,1.1147,3.3268,0.93556,0.81606,1.0136,handwritten,48,297
29.991,0.82353,3.4785,0.13287,0.54016,0.52605,0.50409,10.024,28.606,31.038,10.104,10.446,6.1235,33.665,26.236,4.5508,4.6195,printed,48,298
29.808,0.82353,3.3685,0.42741,0.60677,0.54827,0.64814,4.5271,10.311,14.786,6.0094,5.1106,1.833,7.2498,11.12,2.7455,2.5761,handwritten,48,300
36.606,0.64314,3.6293,0.073493,0.65956,0.51114,0.46751,9.0822,43.739,17.333,5.4489,6.1362,9.2247,63.595,14.801,2.4267,3.3024,printed,48,301
35.24,0.82353,3.4757,0.53878,0.47877,0.57164,0.50873,4.246,10.879,10.887,7.204,4.998,1.4418,6.846,5.4479,2.827,2.0821,printed,48,306
46.063,0.78824,4.3273,0.50787,0.48795,0.55696,0.5744,1.8281,4.5,4.4375,2.6875,3,0.95131,0.98374,1.2936,0.96512,0.98374,printed,48,307
38.85,0.81176,5.0586,0.45552,0.56001,0.50034,0.516,2.9058,6.5797,7.3333,4.6957,4.6377,1.3707,1.6751,1.8524,1.167,1.1111,printed,48,309
31.079,0.81765,2.864,0.51014,0.6272,0.61159,0.42173,4.1665,7.5261,15.66,5.0709,5.0746,2.058,4.7682,13.079,2.8374,2.3149,handwritten,48,313
36.526,0.82157,5.2824,0.42304,0.54449,0.48462,0.47901,3.5182,8.8125,8.0833,5.6875,5.5625,1.5912,1.888,1.5672,1.5377,1.5274,printed,48,317
32.926,0.82353,2.675,0.52508,0.5374,0.35015,0.5691,3.7897,6.9662,10.615,6.527,6.2095,1.7007,2.7082,8.2766,4.7328,4.9366,handwritten,48,319
36.315,0.82353,3.4941,0.26212,0.5982,0.56219,0.62172,5.315,18.951,9.7231,7.2738,6.5723,2.3224,13.803,6.5782,3.833,4.6991,printed,48,324
29.791,0.82353,3.2913,0.2733,0.61061,0.51327,0.37089,4.7323,11.974,13.588,5.8943,6.4021,2.1777,9.0562,10.274,2.9889,3.8131,handwritten,48,326
30.226,0.82353,2.6501,0.29015,0.56206,0.54599,0.2879,5.1541,18.606,9.9194,7.7723,4.9352,2.5191,15.524,8.3691,5.7122,3.0895,handwritten,48,328
37.478,0.82353,4.9979,0.45666,0.58502,0.55067,0.50935,3.7705,8.7455,9.3273,6.0182,6.0727,1.6899,2.1902,2.3466,1.5969,1.7119,printed,48,329
32.719,0.80784,4.4654,0.53769,0.56669,0.50649,0.55978,2.5819,5.2759,7.2069,4.1379,4.0345,1.2621,1.7451,2.3527,1.4321,1.578,handwritten,48,330
28.352,0.81961,3.3062,0.39615,0.37195,0.52911,0.37337,5.4372,10.444,19.854,7.8069,5.3916,2.578,7.2376,16.768,5.0753,3.2948,handwritten,48,332
35.132,0.82157,4.1034,0.55585,0.54993,0.60858,0.44261,3.4637,5.7265,10.855,3.5556,7.5726,1.766,1.8365,3.5386,0.87538,2.7428,printed,48,337
